Sequence,Volume,Sec_Length,Sec_Breadth,Sec_Height,Prim_Flap,Prim_Cal,Prim_E1,Prim_E2,Headspace,Sec_Flap,Sec_E1_Th,Sec_E2_th,TopLoad
260,117.96875,12.5,10,9.4375,1.2,18,5029.933,1050.000,0,5,1674,1137.6,753.99078
261,117.96875,12.5,10,9.4375,1.2,18,5029.933,1050.000,0,5,2556,1527,811.0542307
262,117.96875,12.5,10,9.4375,1.2,24,5029.933,1050.000,0,5,2556,1527,1040.322418
263,117.96875,12.5,10,9.4375,1.6,18,5029.933,1050.000,0,4,1674,1137.6,767.1365082
264,117.96875,12.5,10,9.4375,1.6,18,5029.933,1050.000,0,4,2556,1527,867.3493461
265,117.96875,12.5,10,9.4375,1.6,24,5029.933,1050.000,0,4,1674,1137.6,1018.495308
266,117.96875,12.5,10,9.4375,1.6,24,5029.933,1050.000,0,4,2556,1527,1098.798444
267,117.96875,12.5,10,9.4375,1.6,18,5029.933,1050.000,0,5,1674,1137.6,753.5694278
268,117.96875,12.5,10,9.4375,1.6,18,5029.933,1050.000,0,5,2556,1527,799.5628464
269,117.96875,12.5,10,9.4375,1.6,24,5029.933,1050.000,0,5,1674,1137.6,964.0198506
270,258.9743059,15.312,13.2,12.813,1.584,18,5029.933,1050.000,0,4,1674,1137.6,826.7578199
271,258.9743059,15.312,13.2,12.813,1.584,18,5029.933,1050.000,0,4,2556,1527,928.5240682
272,258.9743059,15.312,13.2,12.813,1.584,24,5029.933,1050.000,0,4,1674,1137.6,1095.534652
273,258.9743059,15.312,13.2,12.813,1.584,24,5029.933,1050.000,0,4,2556,1527,1173.488051
274,258.9743059,15.312,13.2,12.813,1.584,18,5029.933,1050.000,0,6.6,1674,1137.6,856.4952866
275,258.9743059,15.312,13.2,12.813,1.584,18,5029.933,1050.000,0,6.6,2556,1527,943.0240292
276,258.9743059,15.312,13.2,12.813,1.584,24,5029.933,1050.000,0,6.6,1674,1137.6,1113.586771
277,258.9743059,15.312,13.2,12.813,1.584,24,5029.933,1050.000,0,6.6,2556,1527,1157.446041
278,258.9743059,15.312,13.2,12.813,2.112,18,5029.933,1050.000,0,4,1674,1137.6,823.3423257
279,258.9743059,15.312,13.2,12.813,2.112,18,5029.933,1050.000,0,4,2556,1527,916.4267534
280,258.9743059,15.312,13.2,12.813,2.112,24,5029.933,1050.000,0,4,1674,1137.6,1060.501331
281,258.9743059,15.312,13.2,12.813,2.112,24,5029.933,1050.000,0,4,2556,1527,1190.593733
282,258.9743059,15.312,13.2,12.813,2.112,18,5029.933,1050.000,0,6.6,1674,1137.6,842.0301227
283,258.9743059,15.312,13.2,12.813,2.112,18,5029.933,1050.000,0,6.6,2556,1527,922.4153666
284,258.9743059,15.312,13.2,12.813,2.112,24,5029.933,1050.000,0,6.6,1674,1137.6,1083.294746
285,258.9743059,15.312,13.2,12.813,2.112,24,5029.933,1050.000,0,6.6,2556,1527,1170.26696
286,386.802,19,15.08,13.5,1.8096,18,5029.933,1050.000,0,4,1674,1137.6,860.1407489
287,386.802,19,15.08,13.5,1.8096,18,5029.933,1050.000,0,4,2556,1527,948.5600606
288,386.802,19,15.08,13.5,1.8096,24,5029.933,1050.000,0,4,1674,1137.6,1154.344928
289,386.802,19,15.08,13.5,1.8096,24,5029.933,1050.000,0,4,2556,1527,1237.219756
290,386.802,19,15.08,13.5,1.8096,18,5029.933,1050.000,0,7.54,1674,1137.6,930.1743507
291,386.802,19,15.08,13.5,1.8096,18,5029.933,1050.000,0,7.54,2556,1527,1000.52431
292,386.802,19,15.08,13.5,1.8096,24,5029.933,1050.000,0,7.54,1674,1137.6,1196.416154
293,386.802,19,15.08,13.5,1.8096,24,5029.933,1050.000,0,7.54,2556,1527,1260.030625
294,386.802,19,15.08,13.5,2.4128,18,5029.933,1050.000,0,4,1674,1137.6,871.989709
295,386.802,19,15.08,13.5,2.4128,18,5029.933,1050.000,0,4,2556,1527,953.3978449
296,386.802,19,15.08,13.5,2.4128,24,5029.933,1050.000,0,4,1674,1137.6,1242.00057
297,386.802,19,15.08,13.5,2.4128,24,5029.933,1050.000,0,4,2556,1527,1204.337159
298,386.802,19,15.08,13.5,2.4128,18,5029.933,1050.000,0,7.54,1674,1137.6,880.8484789
299,386.802,19,15.08,13.5,2.4128,18,5029.933,1050.000,0,7.54,2556,1527,959.0508911
300,386.802,19,15.08,13.5,2.4128,24,5029.933,1050.000,0,7.54,1674,1137.6,1160.67767
301,386.802,19,15.08,13.5,2.4128,24,5029.933,1050.000,0,7.54,2556,1527,1246.24395
302,117.96875,12.5,10,9.4375,1.2,18,3979.133,1437.867,0.75,4,1674,1137.6,654.6979795
303,117.96875,12.5,10,9.4375,1.2,18,3979.133,1437.867,0.75,4,2556,1527,771.0902597
304,117.96875,12.5,10,9.4375,1.2,24,3979.133,1437.867,0.75,4,1674,1137.6,885.6863181
305,117.96875,12.5,10,9.4375,1.2,24,3979.133,1437.867,0.75,4,2556,1527,1003.278769
306,117.96875,12.5,10,9.4375,1.2,18,3979.133,1437.867,0.75,5,1674,1137.6,685.4560878
307,117.96875,12.5,10,9.4375,1.2,18,3979.133,1437.867,0.75,5,2556,1527,776.0461565
308,117.96875,12.5,10,9.4375,1.2,24,3979.133,1437.867,0.75,5,1674,1137.6,951.4220943
309,117.96875,12.5,10,9.4375,1.6,18,3979.133,1437.867,0.75,4,1674,1137.6,815.4805969
310,117.96875,12.5,10,9.4375,1.6,18,3979.133,1437.867,0.75,4,2556,1527,951.3968472
311,117.96875,12.5,10,9.4375,1.6,24,3979.133,1437.867,0.75,4,1674,1137.6,1112.439674
312,117.96875,12.5,10,9.4375,1.6,24,3979.133,1437.867,0.75,4,2556,1527,1254.42006
313,117.96875,12.5,10,9.4375,1.6,18,3979.133,1437.867,0.75,5,1674,1137.6,675.0611414
314,117.96875,12.5,10,9.4375,1.6,18,3979.133,1437.867,0.75,5,2556,1527,770.5472823
315,117.96875,12.5,10,9.4375,1.6,24,3979.133,1437.867,0.75,5,1674,1137.6,940.1113915
316,258.9743059,15.312,13.2,12.813,1.584,18,3979.133,1437.867,0.75,4,1674,1137.6,744.371688
317,258.9743059,15.312,13.2,12.813,1.584,18,3979.133,1437.867,0.75,4,2556,1527,837.8714855
318,258.9743059,15.312,13.2,12.813,1.584,24,3979.133,1437.867,0.75,4,1674,1137.6,1024.143744
319,258.9743059,15.312,13.2,12.813,1.584,24,3979.133,1437.867,0.75,4,2556,1527,1120.009525
320,258.9743059,15.312,13.2,12.813,1.584,18,3979.133,1437.867,0.75,6.6,1674,1137.6,795.3803891
321,258.9743059,15.312,13.2,12.813,1.584,18,3979.133,1437.867,0.75,6.6,2556,1527,869.2851404
322,258.9743059,15.312,13.2,12.813,1.584,24,3979.133,1437.867,0.75,6.6,1674,1137.6,1081.731402
323,258.9743059,15.312,13.2,12.813,1.584,24,3979.133,1437.867,0.75,6.6,2556,1527,1167.008217
324,258.9743059,15.312,13.2,12.813,2.112,18,3979.133,1437.867,0.75,4,1674,1137.6,759.1108928
325,258.9743059,15.312,13.2,12.813,2.112,18,3979.133,1437.867,0.75,4,2556,1527,863.1805552
326,258.9743059,15.312,13.2,12.813,2.112,24,3979.133,1437.867,0.75,4,1674,1137.6,1042.70816
327,258.9743059,15.312,13.2,12.813,2.112,24,3979.133,1437.867,0.75,4,2556,1527,1154.925063
328,258.9743059,15.312,13.2,12.813,2.112,18,3979.133,1437.867,0.75,6.6,1674,1137.6,767.3312951
329,258.9743059,15.312,13.2,12.813,2.112,18,3979.133,1437.867,0.75,6.6,2556,1527,846.3463348
330,258.9743059,15.312,13.2,12.813,2.112,24,3979.133,1437.867,0.75,6.6,1674,1137.6,1045.004439
331,258.9743059,15.312,13.2,12.813,2.112,24,3979.133,1437.867,0.75,6.6,2556,1527,1152.727906
332,386.802,19,15.08,13.5,1.8096,18,3979.133,1437.867,0.75,4,1674,1137.6,768.8923895
333,386.802,19,15.08,13.5,1.8096,18,3979.133,1437.867,0.75,4,2556,1527,841.8296827
334,386.802,19,15.08,13.5,1.8096,24,3979.133,1437.867,0.75,4,1674,1137.6,1081.795617
335,386.802,19,15.08,13.5,1.8096,24,3979.133,1437.867,0.75,4,2556,1527,1173.523068
336,386.802,19,15.08,13.5,1.8096,18,3979.133,1437.867,0.75,7.54,1674,1137.6,860.1079277
337,386.802,19,15.08,13.5,1.8096,18,3979.133,1437.867,0.75,7.54,2556,1527,923.1899039
338,386.802,19,15.08,13.5,1.8096,24,3979.133,1437.867,0.75,7.54,1674,1137.6,1173.439752
339,386.802,19,15.08,13.5,1.8096,24,3979.133,1437.867,0.75,7.54,2556,1527,1242.460836
340,386.802,19,15.08,13.5,2.4128,18,3979.133,1437.867,0.75,4,1674,1137.6,772.30245
341,386.802,19,15.08,13.5,2.4128,18,3979.133,1437.867,0.75,4,2556,1527,875.5481786
342,386.802,19,15.08,13.5,2.4128,24,3979.133,1437.867,0.75,4,1674,1137.6,1082.106157
343,386.802,19,15.08,13.5,2.4128,24,3979.133,1437.867,0.75,4,2556,1527,1166.163208
344,386.802,19,15.08,13.5,2.4128,18,3979.133,1437.867,0.75,7.54,1674,1137.6,810.4160827
345,386.802,19,15.08,13.5,2.4128,18,3979.133,1437.867,0.75,7.54,2556,1527,871.851783
346,386.802,19,15.08,13.5,2.4128,24,3979.133,1437.867,0.75,7.54,1674,1137.6,1098.186586
347,386.802,19,15.08,13.5,2.4128,24,3979.133,1437.867,0.75,7.54,2556,1527,1196.334156
348,117.96875,12.5,10,9.4375,1.2,18,3979.133,1437.867,0,4,1674,1137.6,750.3230892
349,117.96875,12.5,10,9.4375,1.2,18,3979.133,1437.867,0,4,2556,1527,832.0345196
350,117.96875,12.5,10,9.4375,1.2,24,3979.133,1437.867,0,4,1674,1137.6,993.9265826
351,117.96875,12.5,10,9.4375,1.2,24,3979.133,1437.867,0,4,2556,1527,1084.948322
352,117.96875,12.5,10,9.4375,1.2,18,3979.133,1437.867,0,5,1674,1137.6,778.5030291
353,117.96875,12.5,10,9.4375,1.2,18,3979.133,1437.867,0,5,2556,1527,866.1632262
354,117.96875,12.5,10,9.4375,1.2,24,3979.133,1437.867,0,5,1674,1137.6,1033.736217
355,117.96875,12.5,10,9.4375,1.2,24,3979.133,1437.867,0,5,2556,1527,1087.392022
356,117.96875,12.5,10,9.4375,1.6,18,3979.133,1437.867,0,4,1674,1137.6,810.6294756
357,117.96875,12.5,10,9.4375,1.6,18,3979.133,1437.867,0,4,2556,1527,900.2379259
358,117.96875,12.5,10,9.4375,1.6,24,3979.133,1437.867,0,4,1674,1137.6,1055.369144
359,117.96875,12.5,10,9.4375,1.6,24,3979.133,1437.867,0,4,2556,1527,1165.286365
360,117.96875,12.5,10,9.4375,1.6,18,3979.133,1437.867,0,5,2556,1527,849.0666005
361,117.96875,12.5,10,9.4375,1.6,24,3979.133,1437.867,0,5,2556,1527,1090.994784
362,258.9743059,15.312,13.2,12.813,1.584,18,3979.133,1437.867,0,4,1674,1137.6,845.486122
363,258.9743059,15.312,13.2,12.813,1.584,18,3979.133,1437.867,0,4,2556,1527,950.8206643
364,258.9743059,15.312,13.2,12.813,1.584,24,3979.133,1437.867,0,4,1674,1137.6,1119.063197
365,258.9743059,15.312,13.2,12.813,1.584,24,3979.133,1437.867,0,4,2556,1527,1232.022475
366,258.9743059,15.312,13.2,12.813,1.584,18,3979.133,1437.867,0,6.6,1674,1137.6,903.3963386
367,258.9743059,15.312,13.2,12.813,1.584,18,3979.133,1437.867,0,6.6,2556,1527,979.5583457
368,258.9743059,15.312,13.2,12.813,1.584,24,3979.133,1437.867,0,6.6,1674,1137.6,1161.273063
369,258.9743059,15.312,13.2,12.813,1.584,24,3979.133,1437.867,0,6.6,2556,1527,1261.539085
370,258.9743059,15.312,13.2,12.813,2.112,18,3979.133,1437.867,0,4,1674,1137.6,851.3818697
371,258.9743059,15.312,13.2,12.813,2.112,18,3979.133,1437.867,0,4,2556,1527,935.3380422
372,258.9743059,15.312,13.2,12.813,2.112,24,3979.133,1437.867,0,4,1674,1137.6,1148.214273
373,258.9743059,15.312,13.2,12.813,2.112,24,3979.133,1437.867,0,4,2556,1527,1242.859959
374,258.9743059,15.312,13.2,12.813,2.112,18,3979.133,1437.867,0,6.6,1674,1137.6,866.9302442
375,258.9743059,15.312,13.2,12.813,2.112,18,3979.133,1437.867,0,6.6,2556,1527,956.6788708
376,258.9743059,15.312,13.2,12.813,2.112,24,3979.133,1437.867,0,6.6,1674,1137.6,1134.794778
377,258.9743059,15.312,13.2,12.813,2.112,24,3979.133,1437.867,0,6.6,2556,1527,1215.561912
378,386.802,19,15.08,13.5,1.8096,18,3979.133,1437.867,0,4,1674,1137.6,890.4557706
379,386.802,19,15.08,13.5,1.8096,18,3979.133,1437.867,0,4,2556,1527,968.1890257
380,386.802,19,15.08,13.5,1.8096,24,3979.133,1437.867,0,4,1674,1137.6,1208.53202
381,386.802,19,15.08,13.5,1.8096,24,3979.133,1437.867,0,4,2556,1527,1281.328533
382,386.802,19,15.08,13.5,1.8096,18,3979.133,1437.867,0,7.54,1674,1137.6,968.0676201
383,386.802,19,15.08,13.5,1.8096,18,3979.133,1437.867,0,7.54,2556,1527,1039.453369
384,386.802,19,15.08,13.5,1.8096,24,3979.133,1437.867,0,7.54,1674,1137.6,1233.428629
385,386.802,19,15.08,13.5,1.8096,24,3979.133,1437.867,0,7.54,2556,1527,1347.682754
386,386.802,19,15.08,13.5,2.4128,18,3979.133,1437.867,0,4,1674,1137.6,911.5150939
387,386.802,19,15.08,13.5,2.4128,18,3979.133,1437.867,0,4,2556,1527,997.931432
388,386.802,19,15.08,13.5,2.4128,24,3979.133,1437.867,0,4,1674,1137.6,1185.343543
389,386.802,19,15.08,13.5,2.4128,24,3979.133,1437.867,0,4,2556,1527,1280.057616
390,386.802,19,15.08,13.5,2.4128,18,3979.133,1437.867,0,7.54,1674,1137.6,914.5175235
391,386.802,19,15.08,13.5,2.4128,18,3979.133,1437.867,0,7.54,2556,1527,991.5378773
392,386.802,19,15.08,13.5,2.4128,24,3979.133,1437.867,0,7.54,1674,1137.6,1202.041758
393,386.802,19,15.08,13.5,2.4128,24,3979.133,1437.867,0,7.54,2556,1527,1279.730941
394,117.96875,12.5,12,9.4375,1.2,18,5029.933,1050.000,0.75,4,1674,1137.6,699.0219155
395,117.96875,12.5,12,9.4375,1.2,18,5029.933,1050.000,0.75,4,2556,1527,878.481254
396,117.96875,12.5,12,9.4375,1.2,24,5029.933,1050.000,0.75,4,1674,1137.6,935.1439095
397,117.96875,12.5,12,9.4375,1.2,24,5029.933,1050.000,0.75,4,2556,1527,1154.477484
398,117.96875,12.5,12,9.4375,1.2,18,5029.933,1050.000,0.75,6,1674,1137.6,783.8662821
399,117.96875,12.5,12,9.4375,1.2,18,5029.933,1050.000,0.75,6,2556,1527,869.2011291
400,117.96875,12.5,12,9.4375,1.2,24,5029.933,1050.000,0.75,6,1674,1137.6,1065.441538
401,117.96875,12.5,12,9.4375,1.2,24,5029.933,1050.000,0.75,6,2556,1527,1161.972287
402,117.96875,12.5,12,9.4375,1.6,18,5029.933,1050.000,0.75,4,1674,1137.6,763.5623931
403,117.96875,12.5,12,9.4375,1.6,18,5029.933,1050.000,0.75,4,2556,1527,860.6184809
404,117.96875,12.5,12,9.4375,1.6,24,5029.933,1050.000,0.75,4,1674,1137.6,1075.530853
405,117.96875,12.5,12,9.4375,1.6,24,5029.933,1050.000,0.75,4,2556,1527,1173.00676
406,117.96875,12.5,12,9.4375,1.6,18,5029.933,1050.000,0.75,6,1674,1137.6,773.0378597
407,117.96875,12.5,12,9.4375,1.6,18,5029.933,1050.000,0.75,6,2556,1527,864.8419787
408,258.9743059,15.312,15.84,12.813,1.584,18,5029.933,1050.000,0.75,4,1674,1137.6,785.559944
409,258.9743059,15.312,15.84,12.813,1.584,18,5029.933,1050.000,0.75,4,2556,1527,995.9249637
410,258.9743059,15.312,15.84,12.813,1.584,24,5029.933,1050.000,0.75,4,1674,1137.6,1060.157493
411,258.9743059,15.312,15.84,12.813,1.584,24,5029.933,1050.000,0.75,4,2556,1527,1289.897255
412,258.9743059,15.312,15.84,12.813,1.584,18,5029.933,1050.000,0.75,7.92,1674,1137.6,918.3271939
413,258.9743059,15.312,15.84,12.813,1.584,18,5029.933,1050.000,0.75,7.92,2556,1527,985.8494025
414,258.9743059,15.312,15.84,12.813,1.584,24,5029.933,1050.000,0.75,7.92,1674,1137.6,1227.980584
415,258.9743059,15.312,15.84,12.813,1.584,24,5029.933,1050.000,0.75,7.92,2556,1527,1309.784947
416,258.9743059,15.312,15.84,12.813,2.112,18,5029.933,1050.000,0.75,4,1674,1137.6,886.9357043
417,258.9743059,15.312,15.84,12.813,2.112,18,5029.933,1050.000,0.75,4,2556,1527,994.227102
418,258.9743059,15.312,15.84,12.813,2.112,24,5029.933,1050.000,0.75,4,1674,1137.6,1216.788409
419,258.9743059,15.312,15.84,12.813,2.112,24,5029.933,1050.000,0.75,4,2556,1527,1308.215914
420,258.9743059,15.312,15.84,12.813,2.112,18,5029.933,1050.000,0.75,7.92,1674,1137.6,901.4679555
421,258.9743059,15.312,15.84,12.813,2.112,18,5029.933,1050.000,0.75,7.92,2556,1527,992.462149
422,258.9743059,15.312,15.84,12.813,2.112,24,5029.933,1050.000,0.75,7.92,1674,1137.6,1226.110007
423,258.9743059,15.312,15.84,12.813,2.112,24,5029.933,1050.000,0.75,7.92,2556,1527,1322.162192
424,386.802,19,18.096,13.5,1.8096,18,5029.933,1050.000,0.75,4,1674,1137.6,714.4965425
425,386.802,19,18.096,13.5,1.8096,18,5029.933,1050.000,0.75,4,2556,1527,718.9313937
426,386.802,19,18.096,13.5,1.8096,24,5029.933,1050.000,0.75,4,1674,1137.6,1056.511989
427,386.802,19,18.096,13.5,1.8096,24,5029.933,1050.000,0.75,4,2556,1527,1034.353271
428,386.802,19,18.096,13.5,1.8096,18,5029.933,1050.000,0.75,9.048,1674,1137.6,1015.938649
429,386.802,19,18.096,13.5,1.8096,18,5029.933,1050.000,0.75,9.048,2556,1527,1062.368252
430,386.802,19,18.096,13.5,1.8096,24,5029.933,1050.000,0.75,9.048,1674,1137.6,1366.333054
431,386.802,19,18.096,13.5,1.8096,24,5029.933,1050.000,0.75,9.048,2556,1527,1481.75405
432,386.802,19,18.096,13.5,2.4128,18,5029.933,1050.000,0.75,4,1674,1137.6,923.9616042
433,386.802,19,18.096,13.5,2.4128,18,5029.933,1050.000,0.75,4,2556,1527,1008.803451
434,386.802,19,18.096,13.5,2.4128,24,5029.933,1050.000,0.75,4,1674,1137.6,1303.055237
435,386.802,19,18.096,13.5,2.4128,24,5029.933,1050.000,0.75,4,2556,1527,1371.482286
436,386.802,19,18.096,13.5,2.4128,18,5029.933,1050.000,0.75,9.048,1674,1137.6,973.9765501
437,386.802,19,18.096,13.5,2.4128,18,5029.933,1050.000,0.75,9.048,2556,1527,1028.74175
438,386.802,19,18.096,13.5,2.4128,24,5029.933,1050.000,0.75,9.048,1674,1137.6,1339.657275
439,386.802,19,18.096,13.5,2.4128,24,5029.933,1050.000,0.75,9.048,2556,1527,1461.429687
440,117.96875,12.5,12,9.4375,1.2,18,5029.933,1050.000,0,4,1674,1137.6,702.9678612
441,117.96875,12.5,12,9.4375,1.2,18,5029.933,1050.000,0,4,2556,1527,806.1558219
442,117.96875,12.5,12,9.4375,1.2,18,5029.933,1050.000,0,6,1674,1137.6,880.7938569
443,117.96875,12.5,12,9.4375,1.2,18,5029.933,1050.000,0,6,2556,1527,941.6437873
444,117.96875,12.5,12,9.4375,1.6,18,5029.933,1050.000,0,4,1674,1137.6,869.4399385
445,117.96875,12.5,12,9.4375,1.6,18,5029.933,1050.000,0,4,2556,1527,947.0691541
446,117.96875,12.5,12,9.4375,1.6,24,5029.933,1050.000,0,4,2556,1527,1245.763141
447,117.96875,12.5,12,9.4375,1.6,24,5029.933,1050.000,0,6,1674,1137.6,1145.948803
448,258.9743059,15.312,15.84,12.813,1.584,18,5029.933,1050.000,0,4,1674,1137.6,802.8426765
449,258.9743059,15.312,15.84,12.813,1.584,18,5029.933,1050.000,0,4,2556,1527,930.6400771
450,258.9743059,15.312,15.84,12.813,1.584,24,5029.933,1050.000,0,4,1674,1137.6,1108.140381
451,258.9743059,15.312,15.84,12.813,1.584,24,5029.933,1050.000,0,4,2556,1527,1255.60887
452,258.9743059,15.312,15.84,12.813,1.584,18,5029.933,1050.000,0,7.92,1674,1137.6,1002.518286
453,258.9743059,15.312,15.84,12.813,1.584,18,5029.933,1050.000,0,7.92,2556,1527,1068.538552
454,258.9743059,15.312,15.84,12.813,1.584,24,5029.933,1050.000,0,7.92,1674,1137.6,1326.503283
455,258.9743059,15.312,15.84,12.813,1.584,24,5029.933,1050.000,0,7.92,2556,1527,1410.084779
456,258.9743059,15.312,15.84,12.813,2.112,18,5029.933,1050.000,0,4,1674,1137.6,993.6169805
457,258.9743059,15.312,15.84,12.813,2.112,18,5029.933,1050.000,0,4,2556,1527,1098.343264
458,258.9743059,15.312,15.84,12.813,2.112,24,5029.933,1050.000,0,4,1674,1137.6,1294.72489
459,258.9743059,15.312,15.84,12.813,2.112,24,5029.933,1050.000,0,4,2556,1527,1438.252841
460,258.9743059,15.312,15.84,12.813,2.112,18,5029.933,1050.000,0,7.92,1674,1137.6,968.1088426
461,258.9743059,15.312,15.84,12.813,2.112,18,5029.933,1050.000,0,7.92,2556,1527,1043.780598
462,258.9743059,15.312,15.84,12.813,2.112,24,5029.933,1050.000,0,7.92,1674,1137.6,1326.75002
463,258.9743059,15.312,15.84,12.813,2.112,24,5029.933,1050.000,0,7.92,2556,1527,1381.943701
464,386.802,19,18.096,13.5,1.8096,18,5029.933,1050.000,0,4,1674,1137.6,853.3041104
465,386.802,19,18.096,13.5,1.8096,18,5029.933,1050.000,0,4,2556,1527,980.9247532
466,386.802,19,18.096,13.5,1.8096,24,5029.933,1050.000,0,4,1674,1137.6,1167.263681
467,386.802,19,18.096,13.5,1.8096,24,5029.933,1050.000,0,4,2556,1527,1328.329238
468,386.802,19,18.096,13.5,1.8096,18,5029.933,1050.000,0,9.048,1674,1137.6,1062.500964
469,386.802,19,18.096,13.5,1.8096,18,5029.933,1050.000,0,9.048,2556,1527,1144.113398
470,386.802,19,18.096,13.5,1.8096,24,5029.933,1050.000,0,9.048,1674,1137.6,1431.141057
471,386.802,19,18.096,13.5,1.8096,24,5029.933,1050.000,0,9.048,2556,1527,1536.269993
472,386.802,19,18.096,13.5,2.4128,18,5029.933,1050.000,0,4,1674,1137.6,1032.20383
473,386.802,19,18.096,13.5,2.4128,18,5029.933,1050.000,0,4,2556,1527,1120.861482
474,386.802,19,18.096,13.5,2.4128,24,5029.933,1050.000,0,4,1674,1137.6,1371.440708
475,386.802,19,18.096,13.5,2.4128,24,5029.933,1050.000,0,4,2556,1527,1473.888827
476,386.802,19,18.096,13.5,2.4128,18,5029.933,1050.000,0,9.048,1674,1137.6,1037.915621
477,386.802,19,18.096,13.5,2.4128,18,5029.933,1050.000,0,9.048,2556,1527,1115.25143
478,386.802,19,18.096,13.5,2.4128,24,5029.933,1050.000,0,9.048,1674,1137.6,1422.657628
479,386.802,19,18.096,13.5,2.4128,24,5029.933,1050.000,0,9.048,2556,1527,1484.265092
480,117.96875,12.5,12,9.4375,1.2,18,3979.133,1437.867,0.75,4,1674,1137.6,746.5408862
481,117.96875,12.5,12,9.4375,1.2,18,3979.133,1437.867,0.75,4,2556,1527,926.8834886
482,117.96875,12.5,12,9.4375,1.2,24,3979.133,1437.867,0.75,4,1674,1137.6,1022.536486
483,117.96875,12.5,12,9.4375,1.2,24,3979.133,1437.867,0.75,4,2556,1527,1216.247584
484,117.96875,12.5,12,9.4375,1.2,18,3979.133,1437.867,0.75,6,1674,1137.6,824.8308829
485,117.96875,12.5,12,9.4375,1.2,18,3979.133,1437.867,0.75,6,2556,1527,913.958174
486,117.96875,12.5,12,9.4375,1.2,24,3979.133,1437.867,0.75,6,1674,1137.6,1166.854414
487,117.96875,12.5,12,9.4375,1.2,24,3979.133,1437.867,0.75,6,2556,1527,1268.462264
488,117.96875,12.5,12,9.4375,1.6,18,3979.133,1437.867,0.75,4,1674,1137.6,806.4211423
489,117.96875,12.5,12,9.4375,1.6,18,3979.133,1437.867,0.75,4,2556,1527,927.1357897
490,117.96875,12.5,12,9.4375,1.6,24,3979.133,1437.867,0.75,4,1674,1137.6,1133.963291
491,117.96875,12.5,12,9.4375,1.6,24,3979.133,1437.867,0.75,4,2556,1527,1261.967741
492,117.96875,12.5,12,9.4375,1.6,18,3979.133,1437.867,0.75,6,1674,1137.6,833.3036547
493,117.96875,12.5,12,9.4375,1.6,18,3979.133,1437.867,0.75,6,2556,1527,928.5616113
494,117.96875,12.5,12,9.4375,1.6,24,3979.133,1437.867,0.75,6,1674,1137.6,1180.179336
495,117.96875,12.5,12,9.4375,1.6,24,3979.133,1437.867,0.75,6,2556,1527,1264.673757
496,258.9743059,15.312,15.84,12.813,1.584,18,3979.133,1437.867,0.75,4,1674,1137.6,852.3222044
497,258.9743059,15.312,15.84,12.813,1.584,18,3979.133,1437.867,0.75,4,2556,1527,1075.265953
498,258.9743059,15.312,15.84,12.813,1.584,24,3979.133,1437.867,0.75,4,1674,1137.6,1135.898335
499,258.9743059,15.312,15.84,12.813,1.584,24,3979.133,1437.867,0.75,4,2556,1527,1393.520155
500,258.9743059,15.312,15.84,12.813,1.584,18,3979.133,1437.867,0.75,7.92,1674,1137.6,963.4746073
501,258.9743059,15.312,15.84,12.813,1.584,18,3979.133,1437.867,0.75,7.92,2556,1527,1043.898612
502,258.9743059,15.312,15.84,12.813,1.584,24,3979.133,1437.867,0.75,7.92,1674,1137.6,1369.726678
503,258.9743059,15.312,15.84,12.813,1.584,24,3979.133,1437.867,0.75,7.92,2556,1527,1423.480468
504,258.9743059,15.312,15.84,12.813,2.112,18,3979.133,1437.867,0.75,4,1674,1137.6,915.013996
505,258.9743059,15.312,15.84,12.813,2.112,18,3979.133,1437.867,0.75,4,2556,1527,1016.802961
506,258.9743059,15.312,15.84,12.813,2.112,24,3979.133,1437.867,0.75,4,1674,1137.6,1282.713235
507,258.9743059,15.312,15.84,12.813,2.112,24,3979.133,1437.867,0.75,4,2556,1527,1391.764861
508,258.9743059,15.312,15.84,12.813,2.112,18,3979.133,1437.867,0.75,7.92,1674,1137.6,946.8949686
509,258.9743059,15.312,15.84,12.813,2.112,18,3979.133,1437.867,0.75,7.92,2556,1527,1029.026809
510,258.9743059,15.312,15.84,12.813,2.112,24,3979.133,1437.867,0.75,7.92,1674,1137.6,1318.774868
511,258.9743059,15.312,15.84,12.813,2.112,24,3979.133,1437.867,0.75,7.92,2556,1527,1407.660988
512,386.802,19,18.096,13.5,1.8096,18,3979.133,1437.867,0.75,4,1674,1137.6,747.1245491
513,386.802,19,18.096,13.5,1.8096,18,3979.133,1437.867,0.75,4,2556,1527,726.9552102
514,386.802,19,18.096,13.5,1.8096,24,3979.133,1437.867,0.75,4,1674,1137.6,1108.347744
515,386.802,19,18.096,13.5,1.8096,24,3979.133,1437.867,0.75,4,2556,1527,1100.903129
516,386.802,19,18.096,13.5,1.8096,18,3979.133,1437.867,0.75,9.048,1674,1137.6,1068.438493
517,386.802,19,18.096,13.5,1.8096,18,3979.133,1437.867,0.75,9.048,2556,1527,1133.392018
518,386.802,19,18.096,13.5,1.8096,24,3979.133,1437.867,0.75,9.048,1674,1137.6,1478.230339
519,386.802,19,18.096,13.5,1.8096,24,3979.133,1437.867,0.75,9.048,2556,1527,1576.852468
520,386.802,19,18.096,13.5,2.4128,18,3979.133,1437.867,0.75,4,1674,1137.6,992.1952537
